ISIN,CODE,DESCRIPTION,CLASS,PRODUCT TYPE,INSTRUMENT TYPE,ISSUER,COUNTRY,TRADING TYPE,MINIMUM QUOTATION LIMIT,MAXIMUM QUOTATION LIMIT,IND. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE MIN SIZE CAP,ALL BV ORDERS SIZE CAP,CCY,SETTL.,CCP ELIGIBLE,COUPON,OUTSTANDING AMOUNT,MATURITY,RESIDUAL MATURITY,RES. MATURITY DAYS,INDUSTRY,RATING (S&P),PERPETUAL,CALL PROVISION,MWC PROVISION,DISCOUNT MARGIN,FIX2FLOAT RESET DATE,COUPON FREQUENCY,COUPON RESET FREQUENCY,COUPON TYPE,IS LIQUID,PRE-TRADE EXEMPTION,POST-TRADE EXEMPTION,SSTI PRE TRADE,SSTI POST TRADE,LIS PRE TRADE,LIS POST TRADE
US00206RKA94,US00206RKA94,T 3.65 01/06/51,UCR,Corporate Bonds,Bond,AT&T INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,65000","3.000.000.000,00",01/06/2051,25 yr,9243,Telecommunications,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US440452AJ91,US440452AJ91,HRL 3.05 03/06/51,UCR,Corporate Bonds,Bond,HORMEL FOODS CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,05000","600.000.000,00",03/06/2051,25 yr,9245,Food,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,Yes,Yes, , , , 
XS2343321399,XS2343321399,ICBPX 4.745 09/06/51,UCR,Corporate Bonds,Bond,INDOFOOD CBP SUKSES MAKMUR TBK PT,INDONESIA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,74500","600.000.000,00",09/06/2051,25 yr,9251,Food,,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US031162CF59,US031162CF59,AMGN 4.663 15/06/51,UCR,Corporate Bonds,Bond,AMGEN INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,66300","3.541.381.000,00",15/06/2051,25 yr,9257,Drugs-Generic and OTC,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US26441CBN48,US26441CBN48,DUK 3.5 15/06/51,UCR,Corporate Bonds,Bond,DUKE ENERGY CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,50000","750.000.000,00",15/06/2051,25 yr,9257,Utilities-Electric,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS2355172482,XS2355172482,OCP 5.125 23/06/51,UCR,Corporate Bonds,Bond,OCP SA,MOROCCO,Clean Price,"65,367","98,051",2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,12500","750.000.000,00",23/06/2051,25 yr,9265,Finance,BBB-,No,Yes,No,No,,6, ,Fixed Rate,No,No,No, , , , 
US79466LAL80,US79466LAL80,CRM 2.9 15/07/51,UCR,Corporate Bonds,Bond,SALESFORCE INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,90000","2.000.000.000,00",15/07/2051,25 yr,9287,Data Processing,A+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US29250NBE40,US29250NBE40,ENB 3.4 01/08/51,UCR,Corporate Bonds,Bond,ENBRIDGE INC,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,40000","1.000.000.000,00",01/08/2051,25 yr,9304,Oil and Gas,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,Yes,Yes, , , , 
US037833EK23,US037833EK23,AAPL 2.7 05/08/51,UCR,Corporate Bonds,Bond,APPLE INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,70000","1.800.000.000,00",05/08/2051,25 yr,9308,Electronics/Electric,AA+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US458140BW93,US458140BW93,INTC 3.05 12/08/51,UCR,Corporate Bonds,Bond,INTEL CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,05000","1.250.000.000,00",12/08/2051,25 yr,9315,Electronics/Electric,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US960413AZ54,US960413AZ54,WLK 3.125 15/08/51,UCR,Corporate Bonds,Bond,WESTLAKE CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,12500","600.000.000,00",15/08/2051,25 yr,9318,Finance,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US655844CL04,US655844CL04,NSC 2.9 25/08/51,UCR,Corporate Bonds,Bond,NORFOLK SOUTHERN CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,90000","600.000.000,00",25/08/2051,25 yr,9328,Railroads,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US78081BAP85,US78081BAP85,RPRX 3.35 02/09/51,UCR,Corporate Bonds,Bond,ROYALTY PHARMA PLC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,35000","700.000.000,00",02/09/2051,25 yr,9336,Drugs-Generic and OTC,BBB-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
USP8718AAN65,USP8718AAN65,SQM 3.5 10/09/51,UCR,Corporate Bonds,Bond,SOCIEDAD QUIMICA Y MINERA DE CHILE ,CHILE,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,50000","700.000.000,00",10/09/2051,25 yr,9344,Chemicals,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US039482AC84,US039482AC84,ADM 2.7 15/09/51,UCR,Corporate Bonds,Bond,ARCHER-DANIELS-MIDLAND CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,70000","750.000.000,00",15/09/2051,25 yr,9349,Food,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US437076CK64,US437076CK64,HD 2.75 15/09/51,UCR,Corporate Bonds,Bond,HOME DEPOT INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,75000","1.000.000.000,00",15/09/2051,25 yr,9349,Retail Stores,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US842587DJ36,US842587DJ36,SO 3.75 15/09/51,UCR,Corporate Bonds,Bond,SOUTHERN CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,75000","1.000.000.000,00",15/09/2051,25 yr,9349,Utilities-Electric,BBB,No,Yes,No,No,15/09/2026,6, ,Variable Coupon,No,No,No, , , , 
US931142EV12,US931142EV12,WMT 2.65 22/09/51,UCR,Corporate Bonds,Bond,WALMART INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,65000","1.500.000.000,00",22/09/2051,25 yr,9356,Retail Stores,AA,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US032654AX37,US032654AX37,ADI 2.95 01/10/51,UCR,Corporate Bonds,Bond,ANALOG DEVICES INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,95000","1.000.000.000,00",01/10/2051,25 yr,9365,Electronics/Electric,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US677415CU30,US677415CU30,AEP 2.9 01/10/51,UCR,Corporate Bonds,Bond,OHIO POWER CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,90000","600.000.000,00",01/10/2051,25 yr,9365,Utilities-Electric,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US695156AW92,US695156AW92,PKG 3.05 01/10/51,UCR,Corporate Bonds,Bond,PACKAGING CORP OF AMERICA,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,05000","700.000.000,00",01/10/2051,25 yr,9365,Containers,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US713448FG88,US713448FG88,PEP 2.75 21/10/51,UCR,Corporate Bonds,Bond,PEPSICO INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,75000","1.000.000.000,00",21/10/2051,25 yr,9385,Beverages,A+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US209111GC11,US209111GC11,ED 3.2 01/12/51,UCR,Corporate Bonds,Bond,CONSOLIDATED EDISON COMPANY OF NEW ,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,20000","600.000.000,00",01/12/2051,25 yr,9426,Utilities-Electric,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US91913YBD13,US91913YBD13,VLO 3.65 01/12/51,UCR,Corporate Bonds,Bond,VALERO ENERGY CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,65000","829.113.000,00",01/12/2051,25 yr,9426,Oil and Gas,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US13645RBH66,US13645RBH66,CP 3.1 02/12/51,UCR,Corporate Bonds,Bond,CANADIAN PACIFIC RAILWAY CO,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,10000","1.800.000.000,00",02/12/2051,25 yr,9427,Railroads,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US235851AW20,US235851AW20,DHR 2.8 10/12/51,UCR,Corporate Bonds,Bond,DANAHER CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,80000","1.000.000.000,00",10/12/2051,25 yr,9435,Auto parts/equipment,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US58933YBF16,US58933YBF16,MRK 2.75 10/12/51,UCR,Corporate Bonds,Bond,MERCK & CO INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,75000","2.000.000.000,00",10/12/2051,25 yr,9435,Drugs-Generic and OTC,A+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
USU75000BY12,USU75000BY12,ROG 2.607 13/12/51,UCR,Corporate Bonds,Bond,ROCHE HOLDINGS INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,60700","2.000.000.000,00",13/12/2051,25 yr,9438,Drugs-Generic and OTC,AA,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US871829BR76,US871829BR76,SYY 3.15 14/12/51,UCR,Corporate Bonds,Bond,SYSCO CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,15000","800.000.000,00",14/12/2051,25 yr,9439,Food,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US278865BN99,US278865BN99,ECL 2.7 15/12/51,UCR,Corporate Bonds,Bond,ECOLAB INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,70000","850.000.000,00",15/12/2051,25 yr,9440,Chemicals,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
USY72570AU16,USY72570AU16,RELI 3.625 12/01/52,UCR,Corporate Bonds,Bond,RELIANCE INDUSTRIES LTD,INDIA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,62500","1.750.000.000,00",12/01/2052,25 yr,9468,Oil and Gas,A-,No,No,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US031162DC10,US031162DC10,AMGN 3.0 15/01/52,UCR,Corporate Bonds,Bond,AMGEN INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,00000","889.604.000,00",15/01/2052,25 yr,9471,Drugs-Generic and OTC,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US253393AG77,US253393AG77,DKS 4.1 15/01/52,UCR,Corporate Bonds,Bond,DICK'S SPORTING GOODS INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,10000","750.000.000,00",15/01/2052,25 yr,9471,Retail Stores,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US87612EBN58,US87612EBN58,TGT 2.95 15/01/52,UCR,Corporate Bonds,Bond,TARGET CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,95000","1.000.000.000,00",15/01/2052,25 yr,9471,Retail Stores,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
USN7163RAY91,USN7163RAY91,PRX 4.987 19/01/52,UCR,Corporate Bonds,Bond,PROSUS NV,NETHERLANDS,Clean Price,"64,52","96,781",2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,98700","1.250.000.000,00",19/01/2052,25 yr,9475,Broadcasting,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US00206RKE17,US00206RKE17,T 3.3 01/02/52,UCR,Corporate Bonds,Bond,AT&T INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,30000","968.594.000,00",01/02/2052,25 yr,9488,Telecommunications,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US031162DF41,US031162DF41,AMGN 4.2 22/02/52,UCR,Corporate Bonds,Bond,AMGEN INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,20000","894.545.000,00",22/02/2052,25 yr,9509,Drugs-Generic and OTC,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US92343VGP31,US92343VGP31,VZ 3.875 01/03/52,UCR,Corporate Bonds,Bond,VERIZON COMMUNICATIONS INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,87500","1.000.000.000,00",01/03/2052,25 yr,9517,Telecommunications,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US907818FW39,US907818FW39,UNP 2.95 10/03/52,UCR,Corporate Bonds,Bond,UNION PACIFIC CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"2,95000","850.000.000,00",10/03/2052,25 yr,9526,Railroads,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US55336VBT61,US55336VBT61,MPLX 4.95 14/03/52,UCR,Corporate Bonds,Bond,MPLX LP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,95000","1.500.000.000,00",14/03/2052,25 yr,9530,Oil and Gas,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US010392FW36,US010392FW36,SOALP 3.0 15/03/52,UCR,Corporate Bonds,Bond,ALABAMA POWER CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,00000","700.000.000,00",15/03/2052,25 yr,9531,Utilities-Electric,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US110122DW58,US110122DW58,BMY 3.7 15/03/52,UCR,Corporate Bonds,Bond,BRISTOL-MYERS SQUIBB CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,70000","2.000.000.000,00",15/03/2052,25 yr,9531,Drugs-Generic and OTC,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US20826FAV85,US20826FAV85,COP 3.8 15/03/52,UCR,Corporate Bonds,Bond,CONOCOPHILLIPS CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,80000","1.100.000.000,00",15/03/2052,25 yr,9531,Oil and Gas,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US25278XAT63,US25278XAT63,FANG 4.25 15/03/52,UCR,Corporate Bonds,Bond,DIAMONDBACK ENERGY INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,25000","750.000.000,00",15/03/2052,25 yr,9531,Oil and Gas,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US26442CBH60,US26442CBH60,DUK 3.55 15/03/52,UCR,Corporate Bonds,Bond,DUKE ENERGY CAROLINAS LLC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,55000","650.000.000,00",15/03/2052,25 yr,9531,Utilities-Electric,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US404119CL13,US404119CL13,HCA 4.625 15/03/52,UCR,Corporate Bonds,Bond,HCA INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,62500","1.995.870.000,00",15/03/2052,25 yr,9531,Health Care Centers,BBB-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US55903VBU61,US55903VBU61,WBDX 5.141 15/03/52,UCR,Corporate Bonds,Bond,WARNERMEDIA HOLDINGS INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,14100","953.580.000,00",15/03/2052,25 yr,9531,Broadcasting,BB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US718546BA13,US718546BA13,PSX 3.3 15/03/52,UCR,Corporate Bonds,Bond,PHILLIPS 66,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,30000","1.000.000.000,00",15/03/2052,25 yr,9531,Oil and Gas,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US75513ECP43,US75513ECP43,RTX 3.03 15/03/52,UCR,Corporate Bonds,Bond,RTX CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,03000","1.100.000.000,00",15/03/2052,25 yr,9531,Aerospace,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US548661EJ29,US548661EJ29,LOW 4.25 01/04/52,UCR,Corporate Bonds,Bond,LOWE'S COMPANIES INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,25000","1.500.000.000,00",01/04/2052,25 yr,9548,Retail Stores,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US670346AW54,US670346AW54,NUE 3.85 01/04/52,UCR,Corporate Bonds,Bond,NUCOR CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,85000","550.000.000,00",01/04/2052,25 yr,9548,Metal,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US023135CJ31,US023135CJ31,AMZN 3.95 13/04/52,UCR,Corporate Bonds,Bond,AMAZON.COM INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,95000","2.500.000.000,00",13/04/2052,25 yr,9560,Retail merchandiser,AA,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
USY7141BAC73,USY7141BAC73,FCX 6.2 14/04/52,UCR,Corporate Bonds,Bond,PT FREEPORT INDONESIA,INDONESIA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"6,20000","750.000.000,00",14/04/2052,25 yr,9561,Finance,,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US437076CQ35,US437076CQ35,HD 3.625 15/04/52,UCR,Corporate Bonds,Bond,HOME DEPOT INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,62500","1.500.000.000,00",15/04/2052,25 yr,9562,Retail Stores,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US49271VAR15,US49271VAR15,KDP 4.5 15/04/52,UCR,Corporate Bonds,Bond,KEURIG DR PEPPER INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,50000","1.150.000.000,00",15/04/2052,25 yr,9562,Beverages,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US036752AU73,US036752AU73,ELV 4.55 15/05/52,UCR,Corporate Bonds,Bond,ELEVANCE HEALTH INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,55000","700.000.000,00",15/05/2052,25 yr,9592,Health Care Centers,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US91324PEK49,US91324PEK49,UNH 4.75 15/05/52,UCR,Corporate Bonds,Bond,UNITEDHEALTH GROUP INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,75000","2.000.000.000,00",15/05/2052,25 yr,9592,Health Care Centers,A+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US927804GJ70,US927804GJ70,D 4.625 15/05/52,UCR,Corporate Bonds,Bond,VIRGINIA ELECTRIC AND POWER CO,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,62500","600.000.000,00",15/05/2052,25 yr,9592,Utilities-Electric,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US747525BR34,US747525BR34,QCOM 4.5 20/05/52,UCR,Corporate Bonds,Bond,QUALCOMM INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,50000","1.000.000.000,00",20/05/2052,25 yr,9597,Telecommunications,A,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US70450YAM57,US70450YAM57,PYPL 5.05 01/06/52,UCR,Corporate Bonds,Bond,PAYPAL HOLDINGS INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,05000","1.000.000.000,00",01/06/2052,25 yr,9609,Services,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US91913YBE95,US91913YBE95,VLO 4.0 01/06/52,UCR,Corporate Bonds,Bond,VALERO ENERGY CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,00000","507.797.000,00",01/06/2052,25 yr,9609,Oil and Gas,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US482480AM29,US482480AM29,KLAC 4.95 15/07/52,UCR,Corporate Bonds,Bond,KLA CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,95000","1.450.000.000,00",15/07/2052,25 yr,9653,Electronics/Electric,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US459200KV23,US459200KV23,IBM 4.9 27/07/52,UCR,Corporate Bonds,Bond,INTERNATIONAL BUSINESS MACHINES COR,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,90000","750.000.000,00",27/07/2052,25 yr,9665,Data Processing,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US49456BAW19,US49456BAW19,KMI 5.45 01/08/52,UCR,Corporate Bonds,Bond,KINDER MORGAN INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,45000","750.000.000,00",01/08/2052,25 yr,9670,Oil and Gas,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US136375DB52,US136375DB52,CNR 4.4 05/08/52,UCR,Corporate Bonds,Bond,CANADIAN NATIONAL RAILWAY CO,CANADA,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,40000","700.000.000,00",05/08/2052,25 yr,9674,Railroads,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US458140CB48,US458140CB48,INTC 4.9 05/08/52,UCR,Corporate Bonds,Bond,INTEL CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,90000","1.750.000.000,00",05/08/2052,25 yr,9674,Electronics/Electric,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US037833EQ92,US037833EQ92,AAPL 3.95 08/08/52,UCR,Corporate Bonds,Bond,APPLE INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"3,95000","1.750.000.000,00",08/08/2052,25 yr,9677,Electronics/Electric,AA+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US25746UDQ94,US25746UDQ94,D 4.85 15/08/52,UCR,Corporate Bonds,Bond,DOMINION ENERGY INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,85000","600.000.000,00",15/08/2052,25 yr,9684,Utilities-Electric,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US26441CBU80,US26441CBU80,DUK 5.0 15/08/52,UCR,Corporate Bonds,Bond,DUKE ENERGY CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,00000","1.150.000.000,00",15/08/2052,25 yr,9684,Utilities-Electric,BBB,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US30303M8J41,US30303M8J41,META 4.45 15/08/52,UCR,Corporate Bonds,Bond,META PLATFORMS INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,45000","2.748.838.000,00",15/08/2052,25 yr,9684,Services,AA-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US37940XAR35,US37940XAR35,GPN 5.95 15/08/52,UCR,Corporate Bonds,Bond,GLOBAL PAYMENTS INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,95000","750.000.000,00",15/08/2052,25 yr,9684,Services,BBB-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US969457CA67,US969457CA67,WMB 5.3 15/08/52,UCR,Corporate Bonds,Bond,WILLIAMS COMPANIES INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"5,30000","750.000.000,00",15/08/2052,25 yr,9684,Utilities-Gas,BBB+,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US278062AJ30,US278062AJ30,ETN 4.7 23/08/52,UCR,Corporate Bonds,Bond,EATON CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,70000","700.000.000,00",23/08/2052,25 yr,9692,Electronics/Electric,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US907818GC65,US907818GC65,UNP 4.95 09/09/52,UCR,Corporate Bonds,Bond,UNION PACIFIC CORP,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,95000","600.000.000,00",09/09/2052,25 yr,9709,Railroads,A-,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
US931142EZ26,US931142EZ26,WMT 4.5 09/09/52,UCR,Corporate Bonds,Bond,WALMART INC,UNITED STATES,Clean Price,,,2.351,2.351,2.351,2.351,USD,10/02/2026,No,"4,50000","1.000.000.000,00",09/09/2052,25 yr,9709,Retail Stores,AA,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
